;PDB;Source Data Set;Model;Mutations;Ligand Chains;Receptor Chains;Ligand Name;Receptor Name;KD(M);Affinity Method;Structure Method;Temperature(K);Resolution(Å);PDB PubMed ID;PDB Release Date;Affinity PubMed ID;Affinity Release Date
0;1KTZ;Affinity Benchmark v5.5;;;A;B;TGF-beta;TGF-beta receptor;2.9e-07;;X-RAY DIFFRACTION;300,15;2.15;11850637;2002-02-27;16300789;2006 Jan 6
1;1JTG;Affinity Benchmark v5.5;;;B;A;beta-lactamase inhibitor protein;beta-lactamase TEM-1;4e-10;;X-RAY DIFFRACTION;300,15;1.73;11573088;2001-10-17;9890878;1999 Jan 5
2;4ETQ;Affinity Benchmark v5.5;;;H,L;C;LA5;vaccinia D8L IMV;1.8e-10;;X-RAY DIFFRACTION;;2.10;22623786;2012-06-06;23152530;2013 Feb
3;1DE4;Affinity Benchmark v5.5;;;A,B;C,F;hemochromatosis protein HFE;Transferrin receptor ectodom.;6.8e-08;;X-RAY DIFFRACTION;;2.80;10638746;2000-01-19;11800564;2001 Oct 19
4;1JPS;Affinity Benchmark v5.5;;;H,L;T;Fab D3H44;Tissue factor;1e-10;;X-RAY DIFFRACTION;;1.85;11601848;2002-02-03;11307801;2001 Mar
5;5CBA;Affinity Benchmark v5.5;;;A,B;E;3B4 scFv;CXCL13;3.715e-10;;X-RAY DIFFRACTION;;2.50;26515064;2015-11-04;26515064;2016 Jan 15
6;2PCC;Affinity Benchmark v5.5;;;A;B;Cyt C peroxidase;Cytochrome C, yeast;1.6e-06;;X-RAY DIFFRACTION;300,15;2.30;1334573;1993-07-15;11148036;2001 Jan 16
7;1KXQ;Affinity Benchmark v5.5;;;H;A;Camel VHH;Pancreatic alpha-amylase;3.5e-09;;X-RAY DIFFRACTION;;1.60;11960990;2002-06-19;9649422;1998 Jul 1
8;5HYS;Affinity Benchmark v5.5;;;C,D;J,K;omalizumab (Xolair);IgE-Fc3-4;1e-08;;X-RAY DIFFRACTION;;2.50;27194387;2016-06-01;Jensen et al., 2015;
9;1ATN;Affinity Benchmark v5.5;;;A;D;Actin;Dnase I;2e-09;;X-RAY DIFFRACTION;305,15;2.80;2395459;1992-07-15;6244947;1980 Mar
10;1EER;Affinity Benchmark v5.5;;;A;B,C;Erythropoietin;EPO receptor;3.7e-12;;X-RAY DIFFRACTION;300,15;1.90;9774108;1999-10-01;12463751;2002 Dec 10
11;1KAC;Affinity Benchmark v5.5;;;A;B;Adenovirus fiber knob protein;Adenovirus receptor;1.5e-08;;X-RAY DIFFRACTION;300,15;2.60;10567268;1999-11-24;10684297;2000 Mar
12;1R6Q;Affinity Benchmark v5.5;;;A;C;Clp protease subunit ClpA;Clp protease adaptor protein ClpS;3.3e-07;;X-RAY DIFFRACTION;;2.35;15037248;2005-02-15;12426582;2002 Dec
13;5Y9J;Affinity Benchmark v5.5;;;H,L;A,B,C;belimumab (Benlysta);B lymphocyte stimulator;9.95e-10;;X-RAY DIFFRACTION;;2.05;29572471;2018-02-21;Shin et al., 2018;
14;6CWG;Affinity Benchmark v5.5;;;B;A;A9;Ricin;1e-10;;X-RAY DIFFRACTION;;2.60;30265352;2019-01-16;Rudolph et al., 2018;
15;1MLC;Affinity Benchmark v5.5;;;A,B;E;Fab44.1;HEW lysozyme;9.1e-08;;X-RAY DIFFRACTION;300,15;2.50;7966295;1995-06-03;10229844;1999 May 15
16;6DBG;Affinity Benchmark v5.5;;;C;B;R303;Listeria monocytogenes internalin B;1.5e-10;;X-RAY DIFFRACTION;;1.51;29976754;2018-07-18;Gene et al., 2015;
17;1P2C;Affinity Benchmark v5.5;;;A,B;C;FabF10.6.6;HEW lysozyme;1e-10;;X-RAY DIFFRACTION;300,15;2.00;14988501;2004-02-17;14988501;2004 Mar 9
18;1FSK;Affinity Benchmark v5.5;;;B,C;A;Fab;Birch pollen antigen Bet V1;2.4e-10;;X-RAY DIFFRACTION;300,15;2.90;10861069;2000-10-02;Personal Communication with Jorgen Nedergaard Larsen, ALK-Abello, Copenhagen, Denmark..;
19;1AKJ;Affinity Benchmark v5.5;;;A,B;D,E;MHC class 1 HLA-A2;T-cell CD8 coreceptor;0.00013;;X-RAY DIFFRACTION;300,15;2.65;9177355;1997-09-17;10072074;1999 Feb
20;1R0R;Affinity Benchmark v5.5;;;E;I;Subtilisin carlsberg;OMTKY;2.9e-11;;X-RAY DIFFRACTION;296,15;1.10;12888355;2003-11-11;7046785;1982 May 11
21;5O14;Affinity Benchmark v5.5;;;H,L;A;1A12;Neisseria meningitidis fHbp;1.9e-11;;X-RAY DIFFRACTION;;2.19;29410413;2018-02-14;Beernink et al., 2015;
22;1J2J;Affinity Benchmark v5.5;;;A;B;Arf1 GTPase.GTP;GAT domain of GGA1;1.1e-06;;X-RAY DIFFRACTION;300,15;1.60;12679809;2003-05-06;12679809;2003 May
23;1E6J;Affinity Benchmark v5.5;;;H,L;P;Fab 13B5;HIV-1 capsid protein p24;2.9e-08;;X-RAY DIFFRACTION;;3.00;11080628;2000-11-27;11080628;2000 Oct 15
