row_index,pdb_id,status,output_dir,all_atoms,ligand_atoms,receptor_atoms,ligand_interface_residues,receptor_interface_residues,residue_contacts,ligand_patch_atoms,receptor_patch_atoms,ligand_surface_points,receptor_surface_points,ligand_full_surface_points,receptor_full_surface_points,error
0,1KTZ,ok,outputs/task1/00000_1KTZ,1493,653,840,9,13,30,90,101,12528,12875,84247,98215,
1,1JTG,ok,outputs/task1/00001_1JTG,6507,1236,2022,33,35,93,294,274,44256,34694,158542,206531,
2,4ETQ,ok,outputs/task1/00002_4ETQ,10235,3287,1793,28,30,70,262,247,44034,32294,462643,190159,
3,1DE4,ok,outputs/task1/00003_1DE4,24306,3063,10074,25,26,59,217,221,28958,46145,344169,1172938,
4,1JPS,ok,outputs/task1/00004_1JPS,4858,3247,1611,27,24,71,236,188,28916,23756,364064,181259,
5,5CBA,ok,outputs/task1/00005_5CBA,4629,1814,492,27,16,56,222,154,71477,22053,289484,89951,
6,2PCC,ok,outputs/task1/00006_2PCC,6612,2416,890,15,17,31,127,172,17661,99169,419158,262349,
7,1KXQ,ok,outputs/task1/00007_1KXQ,19312,916,3912,27,34,71,234,270,30691,34381,99956,392736,
8,5HYS,ok,outputs/task1/00008_5HYS,20567,3392,3423,24,21,54,202,159,25019,25442,375030,561591,
9,1ATN,ok,outputs/task1/00009_1ATN,5019,2943,2037,21,27,68,158,220,24794,25437,410396,264851,
10,1EER,ok,outputs/task1/00010_1EER,4619,1291,3328,41,47,119,349,380,48254,50975,161065,380864,
11,1KAC,ok,outputs/task1/00011_1KAC,2360,1401,959,19,22,50,145,168,19952,23162,148961,111674,
12,1R6Q,ok,outputs/task1/00012_1R6Q,3838,1162,761,38,28,82,334,227,77542,46931,212564,109989,
13,5Y9J,ok,outputs/task1/00013_5Y9J,4330,3187,1143,24,24,59,189,189,27351,24874,375527,124554,
14,6CWG,ok,outputs/task1/00014_6CWG,6020,948,2074,18,16,49,130,143,18101,16995,105333,223862,
15,1MLC,ok,outputs/task1/00015_1MLC,8582,3290,1001,22,19,56,181,145,21278,19295,366934,112888,
16,6DBG,ok,outputs/task1/00016_6DBG,6203,866,2232,15,25,47,107,223,15935,22932,93665,231741,
17,1P2C,ok,outputs/task1/00017_1P2C,8463,3231,1001,22,19,60,182,145,21788,19578,362430,111493,
18,1FSK,ok,outputs/task1/00018_1FSK,18308,3347,1230,25,19,66,230,144,28438,18704,382503,145608,
19,1AKJ,ok,outputs/task1/00019_1AKJ,4957,3075,1812,26,33,60,219,265,30600,37273,351431,212027,
