source,center_index,x,y,z,zernike_distance,complementarity_score
ligand,0,27.366,76.423,81.878,0.7159189487751378,-0.7159189487751378
ligand,20,29.144,75.163,80.385,0.49912642850579636,-0.49912642850579636
ligand,40,28.068,75.867,80.756,0.4928156930003388,-0.4928156930003388
ligand,60,27.539,76.661,80.949,0.5568945342154963,-0.5568945342154963
ligand,80,27.519,76.806,81.378,0.692588721015506,-0.692588721015506
ligand,100,28.699,76.571,80.017,1.3914031448317403,-1.3914031448317403
ligand,120,28.79,75.287,80.915,0.4847330712465959,-0.4847330712465959
ligand,140,29.828,75.494,79.656,0.4132268285408302,-0.4132268285408302
ligand,160,29.059,76.078,79.603,1.335798632310831,-1.335798632310831
ligand,180,28.711,76.871,79.506,1.3082589793376134,-1.3082589793376134
ligand,200,28.699,76.571,80.017,1.3914031448317403,-1.3914031448317403
ligand,220,29.149,75.708,80.243,0.5203490465001982,-0.5203490465001982
ligand,240,30.753,75.912,79.499,0.39104475516445497,-0.39104475516445497
ligand,260,31.128,76.077,79.42,0.5203490465001982,-0.5203490465001982
ligand,280,25.793,72.44,79.779,1.6583358330784577,-1.6583358330784577
ligand,300,25.674,72.584,79.848,1.597536407106996,-1.597536407106996
ligand,320,25.58,72.821,79.48,1.5914953668343934,-1.5914953668343934
ligand,340,25.559,72.902,79.05,1.5714976993067256,-1.5714976993067256
ligand,360,25.427,72.755,78.654,1.659966263747288,-1.659966263747288
ligand,380,25.412,72.561,78.698,1.5065345973092457,-1.5065345973092457
ligand,400,24.03,72.13,78.641,1.2934711364108498,-1.2934711364108498
ligand,420,24.35,72.414,78.681,1.3089068446266967,-1.3089068446266967
ligand,440,24.634,72.692,78.617,1.412396535343962,-1.412396535343962
ligand,460,25.011,72.826,78.537,1.7333486241451734,-1.7333486241451734
ligand,480,23.267,72.086,78.551,1.2063745997221242,-1.2063745997221242
ligand,500,23.754,72.079,78.431,1.2063121581574734,-1.2063121581574734
ligand,520,22.351,71.655,79.56,1.285716304415731,-1.285716304415731
ligand,540,22.69,71.891,79.337,1.3453222605221498,-1.3453222605221498
ligand,560,22.96,72.118,79.025,1.2382978696189402,-1.2382978696189402
ligand,580,23.269,72.241,78.677,1.189857625661893,-1.189857625661893
ligand,600,21.66,71.829,79.81,1.1451250195349376,-1.1451250195349376
ligand,620,21.996,71.621,79.518,1.2456348701294102,-1.2456348701294102
ligand,640,22.463,71.619,79.34,1.2653830383637124,-1.2653830383637124
ligand,660,21.616,72.141,80.845,1.2608066382092138,-1.2608066382092138
ligand,680,21.567,72.297,80.73,1.2402177654915127,-1.2402177654915127
ligand,700,21.432,72.221,80.504,1.1659273673062316,-1.1659273673062316
ligand,720,21.441,71.917,80.171,1.1290106501737724,-1.1290106501737724
ligand,740,21.181,72.942,81.843,1.411111343230037,-1.411111343230037
ligand,760,21.336,72.569,81.581,1.3699483985724616,-1.3699483985724616
ligand,780,19.757,75.927,81.609,0.909455541250956,-0.909455541250956
ligand,800,19.057,76.769,80.605,0.8097887997032079,-0.8097887997032079
ligand,820,18.917,76.626,80.616,0.6738732500784724,-0.6738732500784724
ligand,840,19.065,76.386,80.951,0.7191994087559169,-0.7191994087559169
ligand,860,19.344,76.323,81.3,0.7171491557366663,-0.7171491557366663
ligand,880,19.756,76.272,81.518,0.6594483443448133,-0.6594483443448133
ligand,900,19.887,76.276,81.367,0.7062085924094538,-0.7062085924094538
ligand,920,18.429,78.629,81.341,0.6173914545771426,-0.6173914545771426
ligand,940,18.236,78.322,81.06,1.6885464752311834,-1.6885464752311834
ligand,960,18.146,77.914,80.921,1.6288803616512288,-1.6288803616512288
ligand,980,18.261,77.531,80.895,1.464404246529582,-1.464404246529582
ligand,1000,18.525,77.318,80.87,0.6025850806739178,-0.6025850806739178
ligand,1020,18.779,77.203,80.747,0.6041396789887061,-0.6041396789887061
ligand,1040,18.504,78.42,81.248,0.7571214554627449,-0.7571214554627449
ligand,1060,18.401,78.51,81.763,0.6841591122464904,-0.6841591122464904
ligand,1080,15.183,74.814,84.652,0.705480089844583,-0.705480089844583
ligand,1100,14.872,74.16,83.729,0.6037412126610668,-0.6037412126610668
ligand,1120,16.512,74.287,82.535,0.8146466379547563,-0.8146466379547563
ligand,1140,16.811,74.389,83.115,1.5068236173674647,-1.5068236173674647
ligand,1160,15.191,74.177,84.307,1.1219933141846237,-1.1219933141846237
ligand,1180,14.666,73.598,83.149,0.8579349271823605,-0.8579349271823605
ligand,1200,16.027,72.525,81.254,1.0342410791466177,-1.0342410791466177
ligand,1220,16.257,72.604,81.697,1.355223549009878,-1.355223549009878
ligand,1240,14.611,72.755,82.857,1.2413515283913892,-1.2413515283913892
ligand,1260,14.03,72.088,81.735,1.2377209889308969,-1.2377209889308969
ligand,1280,15.945,72.188,81.094,0.9516086511447539,-0.9516086511447539
ligand,1300,16.165,72.281,81.539,1.196175928821609,-1.196175928821609
ligand,1320,15.661,70.839,80.905,1.2695608661947901,-1.2695608661947901
ligand,1340,13.972,71.491,81.817,1.6255883685781358,-1.6255883685781358
ligand,1360,13.386,70.553,81.005,1.4183347932973343,-1.4183347932973343
ligand,1380,15.29,70.354,80.336,1.3273881367552935,-1.3273881367552935
ligand,1400,15.532,70.514,80.791,1.18250288434309,-1.18250288434309
ligand,1420,13.118,69.668,81.046,1.4883765938183044,-1.4883765938183044
ligand,1440,12.717,68.936,80.213,1.5304009174072664,-1.5304009174072664
ligand,1460,14.414,68.345,79.821,1.3901512853014293,-1.3901512853014293
ligand,1480,14.899,68.34,80.211,1.278096925475329,-1.278096925475329
ligand,1500,12.463,69.371,80.938,1.5292983300941811,-1.5292983300941811
ligand,1520,13.132,68.17,79.719,1.4466324551213157,-1.4466324551213157
ligand,1540,12.842,67.493,79.222,1.3804567012027875,-1.3804567012027875
ligand,1560,13.134,67.746,79.362,1.2813831131439257,-1.2813831131439257
ligand,1580,13.414,67.871,79.627,1.3769048517136817,-1.3769048517136817
ligand,1600,12.877,66.921,78.453,1.4631228715867286,-1.4631228715867286
ligand,1620,12.918,66.916,78.879,1.4416042254168582,-1.4416042254168582
ligand,1640,12.843,67.152,79.239,1.4381292190126405,-1.4381292190126405
ligand,1660,13.411,68.062,79.686,1.3842599903287196,-1.3842599903287196
ligand,1680,12.453,66.956,78.421,1.46799631002133,-1.46799631002133
ligand,1700,11.854,67.032,77.197,1.229317694782165,-1.229317694782165
ligand,1720,12.184,66.984,77.356,1.1758963395049291,-1.1758963395049291
ligand,1740,12.449,66.793,77.54,1.2498020920017474,-1.2498020920017474
ligand,1760,12.547,66.603,77.884,1.3946401820138912,-1.3946401820138912
ligand,1780,12.503,66.641,78.304,1.4920657326080329,-1.4920657326080329
ligand,1800,11.774,66.855,77.149,1.241260505847637,-1.241260505847637
ligand,1820,10.907,68.115,76.296,1.2668593985642849,-1.2668593985642849
ligand,1840,11.283,67.903,76.471,1.3742792981263203,-1.3742792981263203
ligand,1860,11.625,67.606,76.494,1.2875254490442736,-1.2875254490442736
ligand,1880,11.808,67.199,76.556,1.2027297730004367,-1.2027297730004367
ligand,1900,11.856,66.837,76.818,1.1578025812722736,-1.1578025812722736
ligand,1920,10.833,68.226,75.959,1.2077906147983402,-1.2077906147983402
ligand,1940,9.9488,69.661,76.069,1.575904975833578,-1.575904975833578
ligand,1960,10.248,69.369,76.168,1.5230633934477804,-1.5230633934477804
ligand,1980,10.618,69.129,76.134,1.273758311184611,-1.273758311184611
ligand,2000,10.899,68.789,75.976,1.2124587600557621,-1.2124587600557621
ligand,2020,11.006,68.312,75.909,1.153418279709991,-1.153418279709991
ligand,2040,9.9836,69.974,75.926,1.317402626665774,-1.317402626665774
ligand,2060,10.051,69.523,75.929,1.5982602924674199,-1.5982602924674199
ligand,2080,9.4912,70.474,76.843,1.879561309942395,-1.879561309942395
ligand,2100,9.789,70.342,76.64,1.8038194520496194,-1.8038194520496194
ligand,2120,10.031,70.261,76.349,1.6202499313735523,-1.6202499313735523
ligand,2140,9.3393,71.206,77.553,1.7231851955960005,-1.7231851955960005
ligand,2160,9.2898,71.041,77.156,1.8585555619867438,-1.8585555619867438
ligand,2180,9.3115,70.75,76.836,1.8840559508819112,-1.8840559508819112
ligand,2200,9.2371,71.036,78.414,1.962127105636956,-1.962127105636956
ligand,2220,9.3523,71.306,78.158,1.929481594926162,-1.929481594926162
ligand,2240,9.1167,71.285,77.923,1.8335544662110674,-1.8335544662110674
ligand,2260,9.0497,71.047,78.187,1.920631625777826,-1.920631625777826
ligand,2280,7.842,67.196,69.754,1.756718463675483,-1.756718463675483
ligand,2300,7.842,68.196,69.868,1.6804044837746166,-1.6804044837746166
ligand,2320,5.842,67.896,70.58,1.942628230538028,-1.942628230538028
ligand,2340,6.342,66.196,71.03,2.0245219153676763,-2.0245219153676763
ligand,2360,8.7686,68.196,71.08,1.3465707128206412,-1.3465707128206412
ligand,2380,5.842,66.459,71.58,2.080375956949559,-2.080375956949559
ligand,2400,6.342,69.196,71.188,1.6180478668907137,-1.6180478668907137
ligand,2420,5.842,66.196,71.812,2.053239147199738,-2.053239147199738
ligand,2440,5.7027,69.696,72.08,1.5771036954677746,-1.5771036954677746
ligand,2460,7.342,65.563,72.58,1.6128515673147108,-1.6128515673147108
ligand,2480,8.5689,68.196,72.58,1.9189776449418583,-1.9189776449418583
ligand,2500,7.842,70.381,72.58,1.5852446605734287,-1.5852446605734287
ligand,2520,8.3373,67.196,73.08,2.2436558580557335,-2.2436558580557335
ligand,2540,29.342,69.696,72.96,2.4706436389449418,-2.4706436389449418
ligand,2560,6.342,70.696,72.797,1.4051696830967764,-1.4051696830967764
ligand,2580,5.3296,65.696,73.58,2.169901035881024,-2.169901035881024
ligand,2600,9.0603,68.696,73.58,1.6426688906589308,-1.6426688906589308
ligand,2620,4.807,69.696,73.58,1.3749502055775287,-1.3749502055775287
ligand,2640,27.842,70.552,73.58,1.75023808109754,-1.75023808109754
ligand,2660,28.342,71.186,73.58,1.6886893951044746,-1.6886893951044746
ligand,2680,26.01,74.196,73.58,1.148732864020784,-1.148732864020784
ligand,2700,27.337,75.196,73.58,1.2743052390313274,-1.2743052390313274
ligand,2720,7.842,66.226,74.08,3.079004821835498,-3.079004821835498
ligand,2740,28.842,68.696,73.734,2.328880702497958,-2.328880702497958
ligand,2760,10.342,69.696,74.029,1.5607921482605747,-1.5607921482605747
ligand,2780,27.842,70.696,73.603,1.656007553506664,-1.656007553506664
ligand,2800,9.842,71.196,73.889,1.3257415932544618,-1.3257415932544618
ligand,2820,29.342,71.806,74.08,1.685323327330407,-1.685323327330407
ligand,2840,27.842,73.914,74.08,1.4688334384491644,-1.4688334384491644
ligand,2860,24.842,75.789,74.08,1.2707311148929894,-1.2707311148929894
ligand,2880,7.3421,66.196,74.58,2.945691265997287,-2.945691265997287
ligand,2900,8.842,67.76,74.58,2.0256001004480217,-2.0256001004480217
ligand,2920,4.6723,69.196,74.58,1.1039817908239768,-1.1039817908239768
ligand,2940,10.842,70.196,74.48,1.4065921478272752,-1.4065921478272752
ligand,2960,7.342,71.433,74.58,1.5807883401296825,-1.5807883401296825
ligand,2980,26.342,71.696,74.438,1.3678300789528404,-1.3678300789528404
ligand,3000,27.342,72.696,74.282,1.5152479239024021,-1.5152479239024021
ligand,3020,25.342,73.701,74.58,0.9489706107613171,-0.9489706107613171
ligand,3040,24.342,76.588,74.58,1.1136212074878518,-1.1136212074878518
ligand,3060,27.342,76.696,74.396,1.3104900946376916,-1.3104900946376916
ligand,3080,7.342,66.839,75.08,3.5305351344937095,-3.5305351344937095
ligand,3100,10.842,67.771,75.08,1.1937547314996515,-1.1937547314996515
ligand,3120,11.342,69.196,75.003,1.3668847802536679,-1.3668847802536679
ligand,3140,11.342,70.615,75.08,1.2454016375730397,-1.2454016375730397
ligand,3160,7.342,71.427,75.08,1.5989863634085,-1.5989863634085
ligand,3180,30.342,71.894,75.08,1.71978626517176,-1.71978626517176
ligand,3200,28.46,73.696,75.08,1.4979234783714492,-1.4979234783714492
ligand,3220,28.881,75.696,75.08,1.1814716982497406,-1.1814716982497406
ligand,3240,29.342,76.696,75.024,1.1567918001258881,-1.1567918001258881
ligand,3260,27.342,78.196,75.08,1.3894573115928601,-1.3894573115928601
ligand,3280,10.842,66.696,75.53,1.2626051944488355,-1.2626051944488355
ligand,3300,7.342,67.214,75.58,3.413286412135272,-3.413286412135272
ligand,3320,12.342,68.196,75.399,0.9849135168827649,-0.9849135168827649
ligand,3340,29.842,69.196,75.795,2.3109837815263226,-2.3109837815263226
ligand,3360,11.842,70.416,75.58,1.2349912868956276,-1.2349912868956276
ligand,3380,10.842,71.597,75.58,1.2671964736366768,-1.2671964736366768
ligand,3400,30.255,72.196,75.58,1.4520987114092325,-1.4520987114092325
ligand,3420,28.549,74.196,75.58,1.5833176285799015,-1.5833176285799015
ligand,3440,24.776,77.196,75.58,1.3059911932593704,-1.3059911932593704
ligand,3460,28.842,78.196,75.283,1.0588526765161208,-1.0588526765161208
ligand,3480,10.138,66.696,76.08,1.2428623138393893,-1.2428623138393893
ligand,3500,8.842,67.696,76.537,2.3208762227673394,-2.3208762227673394
ligand,3520,13.511,69.196,76.08,0.9489563416707171,-0.9489563416707171
ligand,3540,27.342,69.266,76.08,1.7094303557258703,-1.7094303557258703
ligand,3560,11.842,70.877,76.08,1.2645304596468436,-1.2645304596468436
ligand,3580,10.842,71.696,75.73,1.2901609683670616,-1.2901609683670616
ligand,3600,30.232,72.196,76.08,1.4121615122359088,-1.4121615122359088
ligand,3620,23.023,74.696,76.08,1.0024367191782912,-1.0024367191782912
ligand,3640,30.116,76.696,76.08,1.0520976429168398,-1.0520976429168398
ligand,3660,15.842,78.196,75.717,1.137743881921582,-1.137743881921582
ligand,3680,27.842,78.696,75.892,1.0989629423161165,-1.0989629423161165
ligand,3700,10.601,65.696,76.58,1.4895911198287954,-1.4895911198287954
ligand,3720,6.842,68.026,76.58,3.7324535697628973,-3.7324535697628973
ligand,3740,26.318,69.696,76.58,1.1976246388755238,-1.1976246388755238
ligand,3760,13.342,70.196,76.314,0.9761505595624809,-0.9761505595624809
ligand,3780,12.023,71.196,76.58,1.1692717939208808,-1.1692717939208808
ligand,3800,10.342,72.196,76.193,1.0342512696747068,-1.0342512696747068
ligand,3820,10.342,72.842,76.58,0.9010771477815906,-0.9010771477815906
ligand,3840,29.342,73.196,76.604,1.699800201099534,-1.699800201099534
ligand,3860,29.355,74.196,76.58,1.5914440416593487,-1.5914440416593487
ligand,3880,23.288,75.696,76.58,1.0215653293243168,-1.0215653293243168
ligand,3900,15.342,77.196,76.534,1.2738528981036061,-1.2738528981036061
ligand,3920,14.55,78.196,76.58,1.1697885746767838,-1.1697885746767838
ligand,3940,28.342,78.696,76.58,1.1744515987667474,-1.1744515987667474
ligand,3960,11.342,65.196,77.514,1.33064282678598,-1.33064282678598
ligand,3980,9.842,67.196,77.361,1.6727378632541698,-1.6727378632541698
ligand,4000,13.807,68.696,77.08,1.0401377290112226,-1.0401377290112226
ligand,4020,7.0633,70.196,77.08,2.078562072278259,-2.078562072278259
ligand,4040,13.842,70.696,76.996,1.04918655099736,-1.04918655099736
ligand,4060,12.342,71.696,76.885,1.111164153234702,-1.111164153234702
ligand,4080,12.342,72.696,76.616,1.1900216876230958,-1.1900216876230958
