source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
ligand,0,27.366,76.423,81.878,0.7159189487751378,-0.7159189487751378,11.840094008132432,0.22397840584440587,4.6936473774705405
ligand,20,29.144,75.163,80.385,0.4991264285057963,-0.4991264285057963,13.027342165711005,-0.29529063516459786,2.3917493616201853
ligand,40,28.068,75.867,80.756,0.4928156930003388,-0.4928156930003388,12.23867732084161,0.26708493403406663,3.315207255427808
ligand,60,27.539,76.661,80.949,0.5568945342154963,-0.5568945342154963,11.979251588898492,0.9010790350735789,4.006782102753007
ligand,80,27.519,76.806,81.378,0.692588721015506,-0.692588721015506,12.044513090725843,0.7842493848669747,4.439861505647954
ligand,100,28.699,76.571,80.017,1.3914031448317403,-1.3914031448317403,12.966036130589373,1.1328996035401744,2.9136949642705616
ligand,120,28.79,75.287,80.915,0.4847330712465959,-0.4847330712465959,12.778321848579523,-0.42403453957280846,2.9774164075886773
ligand,140,29.828,75.494,79.656,0.4132268285408302,-0.4132268285408302,13.700274185965249,0.25262821957221604,1.7952550827369294
ligand,160,29.059,76.078,79.603,1.335798632310831,-1.335798632310831,13.12760986598964,0.8967625211540806,2.233858067396767
ligand,180,28.711,76.871,79.506,1.3082589793376134,-1.3082589793376134,13.01132441012711,1.6577659753435228,2.6421636336906573
ligand,200,28.699,76.571,80.017,1.3914031448317403,-1.3914031448317403,12.966036130589373,1.1328996035401744,2.9136949642705616
ligand,220,29.149,75.708,80.243,0.5203490465001982,-0.5203490465001982,13.172664046420543,0.2248061371312886,2.5517334184335
ligand,240,30.753,75.912,79.499,0.3910447551644549,-0.3910447551644549,14.68523487690046,0.5094629236007364,1.657827384950025
ligand,260,31.128,76.077,79.42,0.5203490465001982,-0.5203490465001982,15.08173270882451,0.618488512246806,1.5871599221406854
ligand,280,25.793,72.44,79.779,1.6583358330784577,-1.6583358330784577,8.997604212841011,-1.5543007211206614,1.3021294119771483
ligand,300,25.674,72.584,79.848,1.597536407106996,-1.597536407106996,8.931984955531128,-1.4539668508419368,1.4611427055880597
ligand,320,25.58,72.821,79.48,1.5914953668343934,-1.5914953668343934,8.872682441307902,-1.0401762738249545,1.3008630431890396
ligand,340,25.559,72.902,79.05,1.5714976993067256,-1.5714976993067256,8.832432521282662,-0.7319142139730488,0.9922266124265064
ligand,360,25.427,72.755,78.654,1.659966263747288,-1.659966263747288,8.624987866807707,-0.6071788898088002,0.6217447448062359
ligand,380,25.412,72.561,78.698,1.5065345973092457,-1.5065345973092457,8.559994753663425,-0.7862581232592163,0.5625541763800044
ligand,400,24.03,72.13,78.641,1.2934711364108498,-1.2934711364108498,7.114069084686598,-0.8511242285017602,0.6259998081018949
ligand,420,24.35,72.414,78.681,1.3089068446266967,-1.3089068446266967,7.5038974370265805,-0.7015288527668275,0.7275432927309851
ligand,440,24.634,72.692,78.617,1.412396535343962,-1.412396535343962,7.847237321565338,-0.49247537956342313,0.7487651924222831
ligand,460,25.011,72.826,78.537,1.7333486241451734,-1.7333486241451734,8.236734602610532,-0.4084130631543843,0.6609563374112781
ligand,480,23.267,72.086,78.551,1.2063745997221242,-1.2063745997221242,6.364992279566806,-0.6970805190946621,0.7117871942587186
ligand,500,23.754,72.079,78.431,1.2063121581574734,-1.2063121581574734,6.815295596012106,-0.7253672285911463,0.4925959871717822
ligand,520,22.351,71.655,79.56,1.285716304415731,-1.285716304415731,5.470591714233635,-1.4390610733028666,1.5438992575702457
ligand,540,22.69,71.891,79.337,1.3453222605221498,-1.3453222605221498,5.838454412069154,-1.1858989375515918,1.399220411282954
ligand,560,22.96,72.118,79.025,1.2382978696189402,-1.2382978696189402,6.129018889465435,-0.8779936437333618,1.1929690730712252
ligand,580,23.269,72.241,78.677,1.189857625661893,-1.189857625661893,6.423604138057563,-0.6416302928037823,0.8945299709929913
ligand,600,21.66,71.829,79.81,1.1451250195349376,-1.1451250195349376,4.886288967041359,-1.3100685068074611,2.0045598890686307
ligand,620,21.996,71.621,79.518,1.2456348701294102,-1.2456348701294102,5.118213771481358,-1.3782956580798782,1.5767983422756515
ligand,640,22.463,71.619,79.34,1.2653830383637124,-1.2653830383637124,5.545035292787411,-1.3666654519314037,1.3170578424398798
ligand,660,21.616,72.141,80.845,1.2608066382092138,-1.2608066382092138,5.037046094908916,-1.6233987866916664,3.029060462082043
ligand,680,21.567,72.297,80.73,1.2402177654915127,-1.2402177654915127,5.023079677199114,-1.4240135625464418,3.0255289512282957
ligand,700,21.432,72.221,80.504,1.1659273673062316,-1.1659273673062316,4.850039541620703,-1.3354903443022366,2.8324026937937106
ligand,720,21.441,71.917,80.171,1.1290106501737724,-1.1290106501737724,4.738771157530266,-1.398940810013599,2.399991564076956
ligand,740,21.181,72.942,81.843,1.411111343230037,-1.411111343230037,4.9501845946277925,-1.4478057736413845,4.366390703098375
ligand,760,21.336,72.569,81.581,1.3699483985724616,-1.3699483985724616,4.965665005629724,-1.63339973909887,3.922416338003984
ligand,780,19.757,75.927,81.609,0.909455541250956,-0.909455541250956,4.416889615825944,1.3648611916590383,6.03889122862671
ligand,800,19.057,76.769,80.605,0.8097887997032079,-0.8097887997032079,3.8876877941445755,2.733588614505585,5.807567486055987
ligand,820,18.917,76.626,80.616,0.6738732500784724,-0.6738732500784724,3.714676850006299,2.6371072604743304,5.7770951784198274
ligand,840,19.065,76.386,80.951,0.7191994087559169,-0.7191994087559169,3.8212982360170216,2.2293081270631205,5.895673198449785
ligand,860,19.344,76.323,81.3,0.7171491557366663,-0.7171491557366663,4.1045221424815495,1.9333475832159976,6.084888883034026
ligand,880,19.756,76.272,81.518,0.6594483443448133,-0.6594483443448133,4.504799249587144,1.6954760459557292,6.140245628680901
