protein_id,folder_name,pure_geometric_mean,weighted_energy_geometric_mean,Unnamed: 0,PDB,Source Data Set,Model,Mutations,Ligand Chains,Receptor Chains,Ligand Name,Receptor Name,KD(M),Affinity Method,Structure Method,Temperature(K),Resolution(Å),PDB PubMed ID,PDB Release Date,Affinity PubMed ID,Affinity Release Date,log_affinity
5HGG,00123_5HGG,0.5518242263370473,0.6468843180330761,123,5HGG,Affinity Benchmark v5.5,,,T,A,Nb4,uPA,5.4e-11,,X-RAY DIFFRACTION,,1.97,27226628.0,2016-06-01,27226628,2016 Jul 15,-10.267606240177033
4M76,00148_4M76,0.8208576897614421,0.8381740412709744,148,4M76,Affinity Benchmark v5.5,,,A,B,C3D,Integrin alpha-M CD11B A-domain,4.5e-07,,X-RAY DIFFRACTION,298.0,2.8,24065820.0,2013-10-02,24065820,2013 Oct 8,-6.346787486224656
6DBG,00016_6DBG,0.6882330000019551,0.6617902521079463,16,6DBG,Affinity Benchmark v5.5,,,C,B,R303,Listeria monocytogenes internalin B,1.5e-10,,X-RAY DIFFRACTION,,1.51,29976754.0,2018-07-18,"Gene et al., 2015",,-9.82390874094432
2FJU,00199_2FJU,0.7188933104316845,0.7073149759516293,199,2FJU,Affinity Benchmark v5.5,,,B,A,Phospholipase beta 2,Rac1 GTPase.GDP,5.3e-06,,X-RAY DIFFRACTION,300.15,2.2,17115053.0,2006-11-21,12657629,2003 Jun 6,-5.275724130399211
1EMV,00089_1EMV,0.762245193371544,0.7468708107733498,89,1EMV,Affinity Benchmark v5.5,,,A,B,Colicin E9 nuclease,Im9 immunity protein,2.4e-14,,X-RAY DIFFRACTION,300.15,1.7,10966813.0,2000-09-13,7577967,1995 Oct 24,-13.619788758288394
3CPH,00075_3CPH,0.7398038810671077,0.7210836988685634,75,3CPH,Affinity Benchmark v5.5,,,G,A,Ras-related protein Sec4.GDP,Rab GDP-dissociation inhibitor,3.3e-07,,X-RAY DIFFRACTION,300.15,2.9,18426803.0,2008-05-06,16279951,2005 Nov,-6.481486060122113
1E96,00198_1E96,0.69187425561104,0.6719107394465531,198,1E96,Affinity Benchmark v5.5,,,A,B,Rac GTPase,p67 Phox,2.7e-06,,X-RAY DIFFRACTION,293.15,2.4,11090627.0,2000-11-17,11090627,2000 Oct,-5.568636235841013
1F34,00185_1F34,0.7793522035004086,0.7684507942957456,185,1F34,Affinity Benchmark v5.5,,,A,B,Porcine pepsin,Ascaris inhibitor 3,1e-10,,X-RAY DIFFRACTION,312.15,2.45,10932249.0,2001-02-01,4594130,1974 Mar 10,-10.0
1MAH,00128_1MAH,0.7245900962072717,0.704841844719892,128,1MAH,Affinity Benchmark v5.5,,,A,F,Acetylcholinesterase,Fasciculin,2.5e-11,,X-RAY DIFFRACTION,301.15,3.2,8521480.0,1996-04-03,8509385,1993 Jun 15,-10.602059991327964
1FFW,00052_1FFW,0.7536584570207571,0.7437953424508458,52,1FFW,Affinity Benchmark v5.5,,,A,B,Chemotaxis protein CheY,Chemotaxis protein CheA,1.4e-06,,X-RAY DIFFRACTION,303.15,2.7,11134926.0,2001-01-17,8377825,1993 Sep 23,-5.853871964321762
1ATN,00009_1ATN,0.5879641086150132,0.5655944089951964,9,1ATN,Affinity Benchmark v5.5,,,A,D,Actin,Dnase I,2e-09,,X-RAY DIFFRACTION,305.15,2.8,2395459.0,1992-07-15,6244947,1980 Mar,-8.698970004336019
1BRS,00069_1BRS,0.6618514594914423,0.6122918599720503,69,1BRS,Affinity Benchmark v5.5,,,A,D,Barnase,Barstar,2e-13,,X-RAY DIFFRACTION,300.15,2.0,8043575.0,1994-06-22,8507637,1993 Jun 15,-12.69897000433602
2X9A,00050_2X9A,0.6294094886492277,0.6072264499021046,50,2X9A,Affinity Benchmark v5.5,,,D,C,TolA C-terminal domain,G3P TolA binding domain,4.4e-06,,X-RAY DIFFRACTION,298.0,2.47,21110981.0,2010-12-01,21110981,2011 Jan 28,-5.356547323513812
2HQS,00177_2HQS,0.7118459939535684,0.6834650313521072,177,2HQS,Affinity Benchmark v5.5,,,A,H,TolB,Pal,2.7e-08,,X-RAY DIFFRACTION,295.15,1.5,17375930.0,2007-04-03,17375930,2007 Apr 18,-7.568636235841013
6CWG,00014_6CWG,0.7575980748676858,0.7565764292144797,14,6CWG,Affinity Benchmark v5.5,,,B,A,A9,Ricin,1e-10,,X-RAY DIFFRACTION,,2.6,30265352.0,2019-01-16,"Rudolph et al., 2018",,-10.0
1NVU,00044_1NVU,0.7072490579914692,0.7190982636180648,44,1NVU,Affinity Benchmark v5.5,,,Q,S,Ras GTPase.GTP,Son of sevenless,3.6e-06,,X-RAY DIFFRACTION,,2.2,12628188.0,2003-04-01,15507210,2004 Oct 29,-5.443697499232713
1ZLI,00113_1ZLI,0.6861072516325908,0.6449942761081856,113,1ZLI,Affinity Benchmark v5.5,,,A,B,Carboxypeptidase B,Tick carboxypeptidase inhibitor,1.3e-09,,X-RAY DIFFRACTION,298.15,2.09,15961103.0,2005-07-05,15561703,2005 Feb 4,-8.886056647693163
4Y7M,00090_4Y7M,0.6394415035295096,0.6193879023238346,90,4Y7M,Affinity Benchmark v5.5,,,A,C,nb25,E coli TssM CTD,1.61e-09,,X-RAY DIFFRACTION,,1.92,26200339.0,2015-08-05,"Nguyen et al., 2015",,-8.79317412396815
1ACB,00122_1ACB,0.6053175104782514,0.5919652471445279,122,1ACB,Affinity Benchmark v5.5,,,E,I,Chymotrypsin,Eglin C,2e-10,,X-RAY DIFFRACTION,296.15,2.0,1583684.0,1993-10-31,3071573,1988,-9.69897000433602
1OC0,00112_1OC0,0.609301905411365,0.5909358477260541,112,1OC0,Affinity Benchmark v5.5,,,A,B,Plasminogen activator inhibitor-1,Vitronectin Somatomedin B domain,1e-09,,X-RAY DIFFRACTION,,2.28,12808446.0,2003-06-19,12808446,2003 Jul,-9.0
1BUH,00174_1BUH,0.573181434870252,0.5605564804366144,174,1BUH,Affinity Benchmark v5.5,,,A,B,CDK2 kinase,Ckshs1,7.7e-08,,X-RAY DIFFRACTION,,2.6,8601310.0,1998-09-09,8601310,1996 Mar 22,-7.113509274827518
2SNI,00027_2SNI,0.673309823840545,0.6498394411864479,27,2SNI,Affinity Benchmark v5.5,,,E,I,Subtilisin,Chymotrypsin inhibitor 2,2e-12,,X-RAY DIFFRACTION,300.15,2.1,3064813.0,1988-09-07,10065709,1999 Jan,-11.69897000433602
1KAC,00011_1KAC,0.6419326293963894,0.6311126493721582,11,1KAC,Affinity Benchmark v5.5,,,A,B,Adenovirus fiber knob protein,Adenovirus receptor,1.5e-08,,X-RAY DIFFRACTION,300.15,2.6,10567268.0,1999-11-24,10684297,2000 Mar,-7.823908740944319
2OZA,00049_2OZA,0.67545485942908,0.6556870068168132,49,2OZA,Affinity Benchmark v5.5,,,B,A,MAP kinase 14,MAP kinase-activated protein kinase 2,2.5e-09,,X-RAY DIFFRACTION,300.15,2.7,17395714.0,2007-04-03,15287722,2004 Aug 10,-8.602059991327963
